Date,Open,High,Low,Close,Adj Close,Volume
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,16.966493606567383,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.726058959960938,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.044986724853516,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,17.818384170532227,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.330358505249023,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.59893035888672,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,18.94304656982422,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.261980056762695,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.379484176635742,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,18.976619720458984,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,18.976619720458984,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.0269718170166,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.438232421875,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.018579483032227,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,18.86750602722168,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.060550689697266,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,18.9934024810791,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,18.91786766052246,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,18.96822166442871,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,18.976619720458984,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.741613388061523,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.46464729309082,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.548574447631836,72605900
